token	corpus size	all contexts size	frequency	co-frequency	specificity
cannot	43960	31644	19	18	1.84
tend	43960	31644	24	22	1.81
this	43960	31644	223	171	1.75
analysis	43960	31644	33	29	1.74
suggests	43960	31644	18	17	1.72
imagination	43960	31644	18	17	1.72
similar	43960	31644	18	17	1.72
reported	43960	31644	18	17	1.72
desert	43960	31644	12	12	1.71
recurring	43960	31644	23	21	1.70
wallace	43960	31644	32	28	1.65
which	43960	31644	121	95	1.64
theories	43960	31644	27	24	1.62
should	43960	31644	27	24	1.62
do	43960	31644	128	100	1.62
meanings	43960	31644	17	16	1.61
believed	43960	31644	17	16	1.61
actually	43960	31644	22	20	1.60
involve	43960	31644	22	20	1.60
air	43960	31644	11	11	1.57
evolutionary	43960	31644	11	11	1.57
reveal	43960	31644	11	11	1.57
result	43960	31644	11	11	1.57
work	43960	31644	31	27	1.57
example	43960	31644	31	27	1.57
also	43960	31644	92	73	1.56
people	43960	31644	88	70	1.56
control	43960	31644	35	30	1.53
within	43960	31644	16	15	1.49
these	43960	31644	51	42	1.49
still	43960	31644	30	26	1.48
same	43960	31644	34	29	1.46
remember	43960	31644	34	29	1.46
often	43960	31644	66	53	1.44
wonderful	43960	31644	10	10	1.43
ask	43960	31644	10	10	1.43
literature	43960	31644	10	10	1.43
literary	43960	31644	10	10	1.43
fever	43960	31644	10	10	1.43
argued	43960	31644	10	10	1.43
claim	43960	31644	33	28	1.39
bad	43960	31644	15	14	1.38
case	43960	31644	15	14	1.38
will	43960	31644	49	40	1.37
only	43960	31644	45	37	1.37
vivid	43960	31644	24	21	1.35
other	43960	31644	56	45	1.33
both	43960	31644	28	24	1.33
help	43960	31644	28	24	1.33
thought	43960	31644	32	27	1.31
i	43960	31644	288	210	1.30
conscious	43960	31644	19	17	1.30
visual	43960	31644	19	17	1.30
experienced	43960	31644	19	17	1.30
may	43960	31644	70	55	1.28
nightmares	43960	31644	14	13	1.26
live	43960	31644	14	13	1.26
down	43960	31644	14	13	1.26
simulation	43960	31644	14	13	1.26
pain	43960	31644	14	13	1.26
up	43960	31644	69	54	1.24
such	43960	31644	46	37	1.21
waking	43960	31644	141	105	1.21
every	43960	31644	18	16	1.20
argues	43960	31644	18	16	1.20
experience	43960	31644	85	65	1.18
show	43960	31644	22	19	1.18
researchers	43960	31644	13	12	1.15
course	43960	31644	13	12	1.15
source	43960	31644	13	12	1.15
research	43960	31644	41	33	1.15
whether	43960	31644	37	30	1.14
would	43960	31644	48	38	1.14
if	43960	31644	134	98	1.13
just	43960	31644	62	48	1.13
suggest	43960	31644	17	15	1.11
something	43960	31644	25	21	1.11
used	43960	31644	25	21	1.11
though	43960	31644	36	29	1.09
experiences	43960	31644	57	44	1.08
one	43960	31644	110	79	1.07
scientific	43960	31644	32	26	1.07
view	43960	31644	53	41	1.06
those	43960	31644	28	23	1.05
true	43960	31644	12	11	1.04
frequency	43960	31644	12	11	1.04
generally	43960	31644	12	11	1.04
behind	43960	31644	12	11	1.04
actual	43960	31644	12	11	1.04
include	43960	31644	12	11	1.04
believes	43960	31644	12	11	1.04
ex	43960	31644	12	11	1.04
contain	43960	31644	12	11	1.04
question	43960	31644	24	20	1.04
find	43960	31644	20	17	1.03
o	43960	31644	16	14	1.02
books	43960	31644	16	14	1.02
studies	43960	31644	31	25	1.02
real	43960	31644	31	25	1.02
believe	43960	31644	31	25	1.02
evidence	43960	31644	38	30	1.01
report	43960	31644	38	30	1.01
new	43960	31644	48	37	1.01
sometimes	43960	31644	27	22	1.00
think	43960	31644	27	22	1.00
different	43960	31644	44	34	0.99
who	43960	31644	67	49	0.97
brain	43960	31644	53	40	0.97
life	43960	31644	68	49	0.97
